Code,Date,Open,High,Low,Close,Volume,Value,Trades
DMP,09/04/2018,40.430,41.160,40.120,40.870,276153,11243375.954,10102
DMP,10/04/2018,40.700,41.020,40.070,40.330,281043,11364947.185,8205
DMP,11/04/2018,40.360,40.750,39.945,40.160,364384,14641998.795,10761
DMP,12/04/2018,40.000,40.640,40.000,40.530,227016,9163122.350,8837
DMP,13/04/2018,40.560,41.450,40.510,41.250,232179,9559300.830,7081
DMP,16/04/2018,40.750,41.010,39.910,40.000,380433,15257205.020,10612
DMP,17/04/2018,39.950,40.350,39.720,39.740,359624,14388917.380,8169
DMP,18/04/2018,39.050,39.950,38.510,39.720,353537,13942858.865,10612
DMP,19/04/2018,39.870,39.870,39.030,39.210,200327,7894804.945,6817
DMP,20/04/2018,39.000,39.720,39.000,39.160,255312,10010718.670,9220
DMP,24/04/2018,39.810,40.140,39.245,39.790,249179,9907872.350,7500
DMP,26/04/2018,40.000,40.690,39.860,40.650,385448,15562109.521,7800
DMP,27/04/2018,41.200,43.890,41.020,43.870,626021,26837695.255,16476
DMP,30/04/2018,43.690,43.690,41.850,42.170,468855,19877904.960,11885
DMP,01/05/2018,42.100,42.840,41.750,42.530,368275,15627851.845,13484
DMP,02/05/2018,42.510,42.980,42.260,42.390,1389583,59330760.375,10739
DMP,03/05/2018,42.700,43.660,42.100,42.850,356533,15320390.140,11915
DMP,04/05/2018,42.850,43.030,41.860,42.050,334894,14217107.215,12297
DMP,07/05/2018,42.730,42.890,41.920,42.000,190036,8028739.725,7825
DMP,08/05/2018,41.900,42.480,41.900,42.350,240102,10165137.115,8802
DMP,09/05/2018,42.150,42.670,41.870,42.330,308638,13014666.575,6886
DMP,14/05/2018,43.040,43.040,41.430,42.060,289846,12188434.285,11657
DMP,15/05/2018,42.150,42.610,42.090,42.570,936371,39687081.959,9215
DMP,16/05/2018,43.250,45.500,43.220,44.370,397611,17657011.670,9651
DMP,17/05/2018,44.230,44.360,42.950,43.200,246331,10709888.075,8625
DMP,24/05/2018,44.270,45.390,44.060,44.560,300701,13455612.825,6693
DMP,25/05/2018,44.300,45.860,44.300,45.820,367406,16735098.650,6720
DMP,28/05/2018,46.000,48.040,45.990,47.550,623911,29549713.207,16655
DMP,29/05/2018,47.850,49.090,47.380,47.890,803362,38817146.679,16713
DMP,30/05/2018,48.520,49.050,48.010,48.610,475616,23091747.915,20211
DMP,31/05/2018,49.450,50.000,48.595,49.230,607082,29877810.321,17261
DMP,01/06/2018,50.190,53.480,49.720,52.410,1004400,52220462.948,23084
DMP,04/06/2018,52.700,53.050,51.390,52.750,525287,27419643.330,11212
DMP,05/06/2018,52.630,54.200,52.360,53.380,810825,43319528.820,23961
DMP,06/06/2018,53.200,53.350,50.610,51.040,712745,36630023.755,19743
DMP,07/06/2018,51.260,52.060,50.610,51.000,571391,29206966.260,17587
DMP,08/06/2018,51.200,53.320,51.200,52.910,400207,21046560.137,18263
DMP,12/06/2018,53.080,53.640,52.000,52.800,724303,38177942.745,21480
DMP,13/06/2018,53.000,53.490,51.810,51.950,287154,15019582.890,11856
DMP,14/06/2018,51.450,51.950,51.060,51.430,541086,27829754.910,15015
DMP,15/06/2018,51.770,52.690,51.480,52.240,537360,28074890.660,8669
DMP,18/06/2018,52.200,52.920,52.010,52.170,272727,14263083.120,9450
DMP,19/06/2018,52.500,53.950,52.400,52.570,465452,24636472.660,15735
DMP,20/06/2018,52.590,53.440,52.590,53.070,247124,13099996.220,8845
DMP,21/06/2018,54.450,54.450,53.490,53.860,561804,30339571.805,10249
DMP,22/06/2018,54.000,54.940,52.710,53.430,531988,28749330.080,15495
DMP,26/06/2018,53.110,53.490,51.270,51.420,439289,22757678.690,15339
DMP,27/06/2018,51.120,52.180,51.090,51.950,277570,14379261.555,8727
DMP,28/06/2018,51.500,52.030,51.480,51.690,234640,12135942.915,9289
DMP,29/06/2018,51.540,52.650,51.010,52.220,332319,17325886.905,9610
DMP,02/07/2018,52.200,52.400,51.170,51.210,255841,13195492.280,10923
DMP,03/07/2018,51.250,53.200,51.250,52.950,287695,15164369.795,12281
DMP,04/07/2018,53.180,54.100,51.900,53.840,303228,16197071.231,11237
DMP,05/07/2018,50.850,50.980,48.280,48.920,1234648,60706204.185,23086
DMP,06/07/2018,48.610,49.810,48.290,49.070,687562,33805216.609,13837
DMP,09/07/2018,48.190,48.730,46.980,47.220,526850,24983830.785,17116
DMP,10/07/2018,47.100,48.050,46.600,47.780,453292,21633273.014,14099
DMP,11/07/2018,47.520,48.240,47.100,47.710,249081,11843256.105,11756
DMP,12/07/2018,47.500,48.140,47.500,47.950,270368,12959025.080,13963
DMP,13/07/2018,47.870,48.160,47.560,47.920,191320,9162168.135,7191
DMP,16/07/2018,49.200,50.130,48.290,48.420,510056,25056894.749,14967
DMP,17/07/2018,49.100,49.100,48.540,48.830,490698,23990188.650,11787
DMP,18/07/2018,49.050,50.500,48.860,50.360,290241,14523003.250,9349
DMP,19/07/2018,50.580,50.790,50.310,50.350,152875,7719738.895,6222
DMP,20/07/2018,49.960,50.340,48.100,48.960,394002,19222225.885,12276
DMP,24/07/2018,48.510,50.390,48.510,49.840,168392,8415656.005,5167
DMP,25/07/2018,48.650,49.280,48.460,48.860,368277,18015680.425,9251
DMP,26/07/2018,48.500,49.065,48.200,48.870,245039,11959222.479,7612
DMP,27/07/2018,49.430,50.300,49.320,49.850,224997,11215746.855,7448
DMP,30/07/2018,49.000,50.270,48.820,50.240,273766,13641886.085,5363
DMP,31/07/2018,49.600,50.060,48.930,49.950,398880,19785738.535,11401
DMP,01/08/2018,49.000,50.710,48.940,50.200,332083,16670512.775,10575
DMP,02/08/2018,49.970,50.700,49.710,50.500,265858,13354899.735,9881
DMP,03/08/2018,50.520,51.880,50.520,51.290,246157,12644324.415,9337
DMP,06/08/2018,51.270,51.670,50.610,51.000,133233,6797144.895,7125
DMP,07/08/2018,50.010,50.940,50.010,50.800,214357,10854982.155,10487
DMP,08/08/2018,49.610,50.230,48.300,50.060,641536,31620151.895,14801
DMP,09/08/2018,50.130,51.030,49.750,50.000,560690,28071536.350,10045
DMP,10/08/2018,50.340,52.180,49.950,51.500,296369,15260730.170,10155
DMP,13/08/2018,51.350,52.820,51.040,52.420,313144,16373676.565,8935
DMP,14/08/2018,47.000,51.900,45.520,49.000,1861774,89322393.695,23274
DMP,15/08/2018,48.780,52.900,48.300,51.990,843802,43282165.080,19661
DMP,16/08/2018,53.000,57.040,53.000,56.000,1468574,80711448.750,29450
DMP,17/08/2018,55.000,56.380,53.820,56.060,618454,34333726.125,13522
DMP,20/08/2018,54.990,55.300,54.080,55.110,534505,29278697.430,11030
DMP,21/08/2018,55.120,56.240,55.020,55.500,380400,21115019.885,13746
DMP,22/08/2018,55.500,56.120,54.745,55.170,615512,34114072.593,15828
DMP,23/08/2018,54.420,55.560,54.420,55.120,372488,20504794.420,16433
DMP,24/08/2018,55.000,56.490,54.820,55.280,211525,11724454.859,7196
DMP,27/08/2018,54.700,55.990,54.700,55.420,157171,8710600.930,6187
DMP,28/08/2018,55.400,57.420,55.315,57.420,385423,21910615.485,12471
DMP,29/08/2018,55.610,57.800,55.610,57.700,435163,24892314.859,13827
DMP,30/08/2018,57.440,57.690,54.960,55.300,1185907,66261515.200,13309
DMP,31/08/2018,54.910,55.260,53.790,54.100,609360,33006740.140,14741
DMP,03/09/2018,53.810,55.390,53.740,54.140,398127,21684504.728,10869
DMP,04/09/2018,54.000,55.160,53.130,53.460,240929,12921816.795,10449
DMP,05/09/2018,52.990,54.465,52.800,53.450,374370,20040380.770,12352
DMP,06/09/2018,53.210,53.450,52.155,52.330,345735,18155053.850,10551
DMP,07/09/2018,51.920,55.000,51.850,54.700,422657,23004102.175,14129
DMP,10/09/2018,54.410,54.550,52.350,52.670,290335,15411491.554,9966
DMP,11/09/2018,52.510,53.280,52.000,52.450,245611,12871858.326,11659
DMP,12/09/2018,52.000,53.190,52.000,52.450,327402,17190822.915,9619
DMP,13/09/2018,52.380,52.740,51.530,51.680,353903,18371448.772,9260
DMP,14/09/2018,51.940,51.940,51.180,51.680,161224,8322960.350,6733
DMP,17/09/2018,51.900,53.080,51.410,53.000,188076,9884345.275,8142
DMP,18/09/2018,52.500,53.080,51.000,51.540,263984,13623962.485,11054
DMP,19/09/2018,51.690,52.500,51.050,51.970,257016,13355485.465,11175
DMP,20/09/2018,51.200,51.940,50.090,50.500,389914,19796403.470,11944
DMP,21/09/2018,50.600,51.190,50.280,50.660,384206,19456923.227,11148
DMP,24/09/2018,50.010,51.000,50.010,50.900,138529,7023836.455,7803
DMP,25/09/2018,50.710,51.380,50.330,50.730,119726,6063828.020,5587
DMP,26/09/2018,50.290,51.550,50.230,51.540,175048,8974060.391,7732
DMP,27/09/2018,51.710,52.500,51.500,52.210,217726,11356673.460,7712
DMP,28/09/2018,52.210,53.330,52.210,53.200,331521,17564864.723,10214
DMP,01/10/2018,52.350,53.080,51.810,52.270,168685,8832986.000,6272
DMP,02/10/2018,51.900,52.500,50.510,50.660,220921,11272617.925,8241
DMP,03/10/2018,51.200,51.200,50.570,50.780,113618,5770321.270,6475
DMP,04/10/2018,50.500,51.365,50.350,50.590,159857,8105465.645,6369
DMP,05/10/2018,50.280,51.250,50.270,50.490,170128,8595467.635,6327
DMP,08/10/2018,50.010,50.690,49.810,50.410,163411,8239673.602,6420
DMP,09/10/2018,51.000,51.200,49.750,49.840,288443,14417046.685,5951
DMP,10/10/2018,50.260,52.470,50.260,52.340,401132,20868894.925,7913
DMP,11/10/2018,52.000,52.140,50.510,51.730,524149,27060419.426,12956
DMP,12/10/2018,50.500,52.610,50.500,52.610,398318,20724652.990,13860
DMP,15/10/2018,51.580,53.470,51.530,53.280,291284,15379904.855,10978
DMP,16/10/2018,53.000,54.700,53.000,54.230,316152,17136710.770,11879
DMP,17/10/2018,54.490,55.125,53.280,55.020,448735,24662738.440,9910
DMP,18/10/2018,54.430,55.010,53.710,54.280,234107,12717603.680,8958
DMP,19/10/2018,53.500,55.290,53.410,54.850,265941,14580806.670,8816
DMP,22/10/2018,54.000,55.530,54.000,55.270,362729,19982647.495,8039
DMP,23/10/2018,55.310,56.830,55.310,56.270,439403,24764949.597,18546
DMP,24/10/2018,55.500,56.460,53.870,54.870,557164,30676427.130,20686
DMP,25/10/2018,52.500,54.000,52.500,52.980,450426,23867677.580,12833
DMP,26/10/2018,52.000,53.500,51.710,52.130,254411,13298209.345,12569
DMP,29/10/2018,51.940,52.940,51.820,52.650,310513,16311974.055,10335
DMP,30/10/2018,52.640,54.330,52.300,54.000,485124,26127899.680,8681
DMP,31/10/2018,53.060,54.220,53.050,54.010,458089,24600767.365,18702
DMP,01/11/2018,54.190,55.350,53.450,55.240,348284,19069519.625,23177
DMP,02/11/2018,54.790,56.200,54.370,55.860,380415,21095228.132,15127
DMP,05/11/2018,55.990,56.800,54.710,54.870,327810,18134504.960,12036
DMP,06/11/2018,55.100,55.390,54.250,54.560,226409,12342575.087,9003
DMP,07/11/2018,54.390,56.150,54.390,55.680,353182,19609027.065,11303
DMP,08/11/2018,51.790,51.790,49.360,49.720,1483916,74365321.740,31913
DMP,09/11/2018,49.350,49.500,48.340,49.120,584320,28602544.765,18213
DMP,12/11/2018,48.800,50.500,48.660,50.310,419383,20841333.535,11043
DMP,13/11/2018,49.500,50.130,49.150,49.670,322529,16044794.015,13627
DMP,14/11/2018,50.020,50.710,49.580,49.790,224252,11196218.435,13506
DMP,15/11/2018,49.610,50.790,48.400,48.640,405365,19820516.235,15186
DMP,16/11/2018,48.250,49.000,48.200,48.220,583610,28246497.860,12768
DMP,19/11/2018,48.230,48.500,47.660,47.920,266355,12816297.482,9770
DMP,20/11/2018,47.030,47.440,46.010,47.330,268556,12683035.960,11335
DMP,21/11/2018,45.890,47.400,45.320,46.610,682873,31922983.310,13621
DMP,22/11/2018,46.080,46.880,45.650,45.700,717346,32998850.810,12060
DMP,23/11/2018,45.890,46.940,45.480,45.770,429257,19708433.898,9354
DMP,26/11/2018,45.320,46.340,45.050,46.090,395021,18179128.443,10015
DMP,27/11/2018,46.580,47.010,46.200,46.800,222849,10399110.570,9106
DMP,28/11/2018,46.790,46.790,45.490,45.810,859287,39648552.753,12957
DMP,29/11/2018,46.010,46.550,45.720,46.490,1421171,65559772.755,14513
DMP,30/11/2018,46.490,46.780,45.390,45.990,596838,27431860.411,13018
DMP,03/12/2018,46.500,47.510,46.300,47.370,278391,13113039.830,10189
DMP,04/12/2018,47.020,47.350,46.160,46.260,332711,15455702.715,16463
DMP,05/12/2018,46.000,46.000,44.750,45.180,293777,13258099.709,9621
DMP,06/12/2018,45.020,45.690,44.660,44.750,286175,12884319.705,9636
DMP,07/12/2018,45.040,46.720,45.010,46.240,484817,22289545.273,11546
DMP,10/12/2018,45.500,45.740,43.210,43.330,408872,17945290.250,11837
DMP,11/12/2018,43.720,44.190,43.070,43.230,329713,14322581.360,13138
DMP,12/12/2018,43.030,44.420,42.890,44.100,327863,14397636.060,11329
DMP,13/12/2018,44.200,44.210,41.960,42.020,383606,16343734.140,9960
DMP,14/12/2018,40.850,42.190,40.400,40.540,555731,22746641.470,18388
DMP,17/12/2018,40.020,41.300,39.790,41.150,423224,17228450.125,14907
DMP,18/12/2018,41.200,41.300,39.610,40.130,470502,19019986.020,12174
DMP,19/12/2018,39.600,40.520,38.810,39.720,502510,19857220.315,13733
DMP,20/12/2018,39.890,40.650,39.240,39.380,479612,19101184.770,11321
DMP,21/12/2018,38.930,39.320,38.100,38.700,602496,23296332.445,13585
DMP,24/12/2018,39.010,40.100,38.630,39.700,223322,8847050.915,6437
DMP,27/12/2018,40.490,41.710,40.045,40.400,168797,6812855.477,8342
DMP,28/12/2018,40.100,40.850,39.790,40.190,152355,6108060.140,6519
DMP,31/12/2018,40.500,41.540,40.150,40.650,137623,5600589.570,5443
DMP,02/01/2019,40.500,41.110,40.130,40.700,293260,11952010.320,8504
DMP,03/01/2019,40.610,41.740,40.610,41.220,266420,11019601.200,9825
DMP,04/01/2019,40.750,41.260,40.060,41.110,207274,8503049.010,9563
DMP,07/01/2019,41.050,42.040,40.980,41.820,310165,12930292.390,10877
DMP,08/01/2019,41.800,42.690,41.020,42.460,259176,10935792.165,9572
DMP,09/01/2019,43.500,43.730,41.870,41.970,245627,10399230.310,7985
DMP,10/01/2019,41.800,42.580,40.720,41.220,329532,13575732.650,8288
DMP,11/01/2019,41.040,42.680,41.040,42.520,218964,9249878.495,8999
DMP,14/01/2019,42.320,42.790,41.970,42.550,153467,6530891.105,4665
DMP,15/01/2019,41.910,42.960,41.730,42.330,466810,19834993.565,6985
DMP,16/01/2019,42.530,43.830,42.350,43.380,165636,7177991.195,7680
DMP,17/01/2019,43.680,43.680,42.720,43.210,167587,7237077.840,6137
DMP,18/01/2019,43.460,43.800,43.300,43.770,107671,4698006.495,4409
DMP,21/01/2019,44.000,44.230,43.520,43.730,77304,3384005.125,3579
DMP,22/01/2019,43.800,44.660,43.800,44.520,119736,5313496.500,4464
DMP,23/01/2019,44.730,45.820,44.520,45.170,194332,8764381.125,11538
DMP,24/01/2019,44.750,45.255,44.350,44.810,218916,9832536.920,7914
DMP,25/01/2019,45.000,45.650,44.630,45.410,209099,9443892.980,8011
DMP,29/01/2019,45.310,45.520,44.240,44.290,261115,11606011.005,9617
DMP,30/01/2019,44.150,44.770,44.000,44.250,204609,9062352.625,8939
DMP,31/01/2019,44.850,45.850,44.260,45.500,269486,12225709.485,11806
DMP,01/02/2019,45.900,46.650,45.510,45.980,509158,23459367.575,10844
DMP,04/02/2019,46.500,47.400,46.020,46.890,292358,13718083.145,17580
DMP,05/02/2019,47.170,47.560,46.630,46.940,390899,18406687.935,13029
DMP,06/02/2019,47.700,47.700,47.110,47.410,158630,7522501.525,10023
DMP,07/02/2019,47.830,47.850,46.990,47.250,247778,11721249.195,14475
DMP,08/02/2019,47.200,47.450,46.500,47.270,239485,11263333.965,9810
DMP,11/02/2019,47.240,47.360,46.600,46.710,147408,6899520.310,5093
DMP,12/02/2019,46.360,47.085,45.710,46.920,248578,11599943.365,11326
DMP,13/02/2019,46.110,47.670,46.110,47.370,214444,10125415.822,11933
DMP,14/02/2019,46.760,47.400,45.910,46.370,232732,10778648.285,8622
DMP,15/02/2019,45.750,46.590,45.710,46.230,178350,8252685.140,9113
DMP,18/02/2019,45.960,46.530,45.560,46.050,266404,12265485.790,11797
DMP,19/02/2019,45.820,46.280,45.540,45.900,262374,12045214.215,13996
DMP,20/02/2019,43.000,44.640,42.200,44.500,1041780,45527026.580,20337
DMP,21/02/2019,44.600,45.150,43.420,44.410,1059741,47132996.560,20532
DMP,22/02/2019,44.300,44.590,43.290,43.890,555483,24352964.515,23400
DMP,25/02/2019,43.990,43.990,42.600,42.810,504828,21694864.220,18600
DMP,26/02/2019,42.110,43.100,41.430,41.590,574621,24139673.205,18193
DMP,27/02/2019,41.500,41.710,40.800,41.250,601384,24745534.500,18794
DMP,28/02/2019,41.030,41.310,40.850,41.250,513592,21134697.815,13433
DMP,01/03/2019,41.420,42.710,41.420,42.500,445665,18732057.645,14251
DMP,04/03/2019,42.720,42.850,41.890,42.160,319565,13525003.925,13034
DMP,05/03/2019,41.990,42.620,41.800,42.080,312471,13139866.770,11854
DMP,06/03/2019,42.750,42.870,42.270,42.550,425352,18097209.775,16376
DMP,07/03/2019,42.800,43.030,42.460,42.940,394375,16911115.375,11465
DMP,08/03/2019,42.640,42.820,42.280,42.310,293729,12465696.960,8830
DMP,11/03/2019,42.070,42.135,41.500,41.670,181511,7574882.990,6684
DMP,12/03/2019,42.190,42.520,41.540,41.640,294363,12337708.155,7620
DMP,13/03/2019,41.540,41.810,41.180,41.370,231817,9600563.255,9263
DMP,14/03/2019,41.720,41.720,40.950,41.200,364104,15004937.890,10650
DMP,15/03/2019,41.420,41.690,40.860,41.000,382195,15704470.675,10077
DMP,18/03/2019,41.010,41.500,40.950,41.430,1462429,60004510.355,5696
DMP,19/03/2019,41.720,42.190,41.250,41.530,263733,10967374.500,8828
DMP,20/03/2019,41.300,41.740,40.935,41.040,296795,12239934.475,7714
DMP,21/03/2019,41.200,41.510,40.500,40.950,555106,22738053.830,9070
DMP,22/03/2019,41.030,41.470,40.860,41.210,319544,13147625.515,10879
DMP,25/03/2019,41.210,41.500,40.740,40.800,269482,11043015.040,10060
DMP,26/03/2019,40.650,42.250,40.650,42.070,316613,13257342.890,9833
DMP,27/03/2019,41.750,42.180,41.310,42.160,349876,14660791.465,14833
DMP,28/03/2019,41.580,42.480,41.560,42.480,710292,30058680.750,13396
DMP,29/03/2019,42.600,43.840,42.460,43.420,340695,14782930.840,14756
DMP,01/04/2019,44.240,44.490,43.515,43.780,251050,11017598.995,9392
DMP,02/04/2019,44.370,45.090,43.860,44.810,305573,13671092.210,13647
DMP,03/04/2019,44.770,45.300,44.260,44.900,252617,11359239.111,11850
DMP,04/04/2019,44.730,44.950,44.310,44.870,287475,12870598.050,9900
DMP,05/04/2019,44.290,44.860,44.050,44.460,198978,8848819.203,9638
DMP,08/04/2019,44.190,44.720,43.950,44.660,210139,9345245.435,8624
DMP,09/04/2019,44.240,44.550,42.890,43.040,249458,10813275.640,10193
DMP,10/04/2019,42.960,44.380,42.960,43.720,279211,12261562.995,9397
DMP,11/04/2019,43.600,44.100,42.940,43.050,186929,8072254.740,8509
DMP,12/04/2019,43.580,43.820,43.070,43.610,195767,8506113.065,9294
DMP,15/04/2019,43.260,43.800,42.680,42.750,339045,14562413.670,9596
DMP,16/04/2019,42.660,43.070,42.230,43.010,239893,10270272.400,12800
DMP,17/04/2019,42.750,43.640,42.750,43.440,264267,11456852.840,9886
DMP,18/04/2019,44.460,44.460,42.920,43.140,206055,8918042.510,8689
DMP,23/04/2019,43.540,44.435,43.220,44.340,217854,9591709.560,8122
DMP,24/04/2019,44.780,45.240,44.490,44.860,220793,9903872.625,9026
DMP,26/04/2019,43.980,44.200,42.710,42.920,426088,18385763.175,14827
DMP,29/04/2019,43.000,43.110,42.160,42.300,310489,13178386.465,10727
DMP,30/04/2019,42.780,43.160,42.270,43.000,1266636,54459373.035,11043
DMP,01/05/2019,43.500,43.680,42.020,42.130,432889,18343003.120,13546
DMP,02/05/2019,42.060,42.470,41.660,42.030,217671,9133579.635,9965
DMP,03/05/2019,42.270,42.350,41.750,42.080,173227,7280333.395,10686
DMP,06/05/2019,42.050,42.590,41.540,41.630,138081,5758780.795,8988
DMP,07/05/2019,41.700,41.950,41.420,41.480,137903,5737637.170,7179
DMP,08/05/2019,41.060,41.130,40.570,40.700,276648,11279553.315,9336
DMP,09/05/2019,40.700,41.080,40.610,40.720,296834,12093976.275,9739
DMP,10/05/2019,40.800,40.990,40.490,40.750,398707,16258189.355,11285
DMP,13/05/2019,40.650,40.860,40.330,40.330,264441,10707356.085,10483
DMP,14/05/2019,39.960,40.130,39.440,39.580,570087,22610894.495,14595
DMP,15/05/2019,39.280,39.670,38.920,39.410,385331,15196944.860,14865
DMP,16/05/2019,39.420,39.650,39.270,39.490,278888,11011244.690,11204
DMP,17/05/2019,39.850,39.850,39.480,39.620,315753,12521217.905,12959
DMP,20/05/2019,40.290,40.580,39.780,39.780,615015,24578658.690,14595
DMP,21/05/2019,39.350,39.820,38.710,39.380,537141,21166103.565,14177
DMP,22/05/2019,39.340,39.610,39.020,39.490,309019,12194316.560,10888
DMP,23/05/2019,39.320,40.440,39.300,39.980,633554,25267086.880,14220
DMP,24/05/2019,40.390,41.280,40.160,40.400,627635,25463049.975,15675
DMP,27/05/2019,40.500,40.815,40.280,40.700,207995,8448992.580,10341
DMP,28/05/2019,39.660,40.000,37.720,38.660,1291057,49785338.012,19760
DMP,29/05/2019,38.450,38.470,37.720,38.150,751690,28594025.325,14127
DMP,30/05/2019,38.120,39.040,37.950,38.960,491036,19040687.710,16170
DMP,31/05/2019,39.050,39.360,38.810,39.110,453216,17733865.940,16617
DMP,03/06/2019,39.110,39.600,38.900,38.960,277467,10848669.505,12204
DMP,04/06/2019,38.660,39.025,37.700,37.700,381042,14475241.275,14077
DMP,05/06/2019,37.910,38.160,37.600,37.800,356460,13491331.470,13490
DMP,06/06/2019,37.990,39.230,37.920,38.400,396665,15327500.465,13110
DMP,07/06/2019,38.820,38.860,38.040,38.390,172334,6604497.775,7630
DMP,11/06/2019,39.130,39.810,38.870,39.400,407802,16094335.690,12565
DMP,12/06/2019,39.250,39.850,39.180,39.550,293336,11600350.455,11165
DMP,13/06/2019,39.840,40.230,39.320,39.400,255546,10099144.415,9496
DMP,14/06/2019,39.400,40.020,39.220,39.280,162187,6412690.570,6478
DMP,17/06/2019,39.270,39.640,38.860,39.180,165502,6482023.885,7036
DMP,18/06/2019,38.980,39.660,38.680,38.730,335675,13096244.935,8887
DMP,19/06/2019,38.740,39.760,38.610,39.470,277525,10913701.020,7565
DMP,20/06/2019,39.230,39.410,38.330,38.360,416886,16137820.870,9027
DMP,21/06/2019,38.400,38.920,37.410,37.660,647561,24478143.215,12277
DMP,24/06/2019,38.190,39.340,37.750,39.130,396639,15399405.045,11893
DMP,25/06/2019,38.800,38.980,36.300,36.300,624550,23234794.810,15715
DMP,26/06/2019,36.110,37.480,36.060,36.900,571555,21071537.700,18821
DMP,27/06/2019,37.210,38.150,36.900,38.100,406611,15398465.535,11344
DMP,28/06/2019,37.860,38.510,37.520,37.640,389072,14717342.500,11128
DMP,01/07/2019,38.190,38.870,38.150,38.250,189493,7263218.515,7689
DMP,02/07/2019,38.200,38.840,38.200,38.600,336074,12960387.465,10997
DMP,03/07/2019,38.330,38.810,38.300,38.550,287295,11089521.335,11757
DMP,04/07/2019,38.820,39.310,38.730,38.910,239657,9333027.370,9845
DMP,05/07/2019,39.010,39.220,38.730,38.990,306920,11958417.830,9784
DMP,08/07/2019,38.780,39.290,38.620,38.750,534805,20778018.745,12640
DMP,09/07/2019,39.010,40.410,39.000,40.320,532627,21318291.420,14047
DMP,10/07/2019,40.550,41.280,40.320,40.810,353618,14451548.185,13850
DMP,11/07/2019,40.710,40.780,39.980,40.280,1410817,57459019.175,11379
DMP,12/07/2019,39.900,40.000,39.270,39.740,205424,8159488.505,8437
DMP,15/07/2019,39.780,40.790,39.540,40.300,278778,11260074.670,14501
DMP,16/07/2019,40.000,40.040,38.540,38.580,387417,15078597.600,12345
DMP,17/07/2019,38.010,38.480,36.520,36.600,695117,25779761.725,16555
DMP,18/07/2019,37.600,38.030,37.280,37.480,657484,24705527.513,21798
DMP,19/07/2019,37.790,38.000,37.210,37.470,659646,24722548.951,16649
DMP,22/07/2019,37.300,37.690,36.700,37.600,446779,16720745.175,17306
DMP,23/07/2019,37.500,37.880,37.200,37.360,381193,14273594.370,11729
DMP,24/07/2019,37.870,38.620,37.680,38.280,432335,16541963.860,13688
DMP,25/07/2019,38.520,38.650,37.720,38.260,411992,15714144.838,16741
DMP,26/07/2019,38.260,38.540,37.800,37.810,343768,13077990.070,9320
DMP,29/07/2019,37.810,38.530,37.730,38.260,543748,20706703.470,9777
DMP,30/07/2019,38.350,39.010,38.290,38.460,327137,12638450.805,11317
DMP,31/07/2019,38.200,38.760,37.830,38.570,389308,14976563.295,12811
DMP,01/08/2019,38.670,38.870,37.640,37.650,372256,14151694.575,13278
DMP,02/08/2019,37.550,38.020,37.220,37.640,351666,13214900.700,10931
DMP,05/08/2019,37.500,38.000,36.660,36.660,296999,10993904.450,6438
DMP,06/08/2019,36.410,37.120,35.295,36.860,520805,19058996.810,12374
DMP,07/08/2019,37.510,37.990,36.960,37.210,355965,13273711.745,15526
DMP,08/08/2019,37.500,38.170,37.200,38.170,499574,18908787.880,15664
DMP,09/08/2019,38.020,39.105,38.010,38.700,299891,11600246.200,9761
DMP,12/08/2019,39.000,39.660,38.700,39.660,305089,12006419.465,8458
DMP,13/08/2019,39.250,39.800,38.650,39.560,1305084,51418699.905,30762
DMP,14/08/2019,39.700,40.730,39.260,40.700,1488362,60317363.410,15085
DMP,15/08/2019,40.000,40.750,39.590,39.960,854057,34250448.231,16478
DMP,16/08/2019,39.570,40.210,39.360,40.140,672775,26912162.445,12795
DMP,19/08/2019,40.300,41.880,40.210,41.880,393675,16278145.843,12008
DMP,20/08/2019,41.800,44.410,41.520,44.410,630755,26935124.762,12933
DMP,21/08/2019,44.500,44.680,41.750,42.280,1122037,48030878.105,19501
DMP,22/08/2019,42.460,43.560,42.010,42.770,757627,32486987.258,20088
DMP,23/08/2019,42.080,43.600,42.080,42.850,478322,20521449.890,11912
DMP,26/08/2019,41.880,43.250,41.750,42.750,657421,28047012.960,16985
DMP,27/08/2019,43.330,43.700,42.050,43.000,5894680,253662128.083,20944
DMP,28/08/2019,42.800,43.070,42.540,42.800,614035,26330751.425,17375
DMP,29/08/2019,42.180,43.370,42.100,43.370,533120,22858774.260,13123
DMP,30/08/2019,43.330,43.650,42.540,42.770,483355,20783711.995,11947
DMP,02/09/2019,43.260,43.280,42.490,42.530,211560,9042239.245,12899
DMP,03/09/2019,42.550,42.840,42.240,42.680,216470,9218206.910,9103
DMP,04/09/2019,43.030,43.880,42.650,43.320,457374,19729199.150,11870
DMP,05/09/2019,43.330,44.190,42.990,44.150,461964,20257190.160,14542
DMP,06/09/2019,44.230,45.890,44.150,45.700,671846,30333679.120,17781
DMP,09/09/2019,45.190,45.190,44.120,44.300,493028,21917215.099,12737
DMP,10/09/2019,44.220,44.680,44.020,44.290,425040,18829743.925,11384
DMP,11/09/2019,44.250,44.600,43.400,44.400,351880,15542930.385,11677
DMP,12/09/2019,45.060,46.340,44.870,46.120,566037,25874385.770,14187
DMP,13/09/2019,46.280,46.950,45.910,46.530,430421,20015772.003,14704
DMP,16/09/2019,46.940,48.200,46.080,48.080,490170,23231635.515,13556
