Code,Date,Open,High,Low,Close,Volume,Value,Trades
PME,09/10/2018,11.700,11.700,11.110,11.370,5119,57835.245,316
PME,10/10/2018,11.170,11.570,10.860,11.380,221953,2492368.985,4402
PME,11/10/2018,10.700,10.950,9.990,10.130,321518,3350848.765,3502
PME,12/10/2018,10.000,10.000,9.660,9.860,482784,4746426.315,3062
PME,15/10/2018,9.990,10.240,9.660,9.750,186684,1840383.495,2558
PME,16/10/2018,9.750,9.960,9.550,9.610,115569,1115425.375,1788
PME,17/10/2018,9.820,10.330,9.790,10.280,190192,1905799.640,2889
PME,18/10/2018,10.330,10.330,9.770,9.950,109463,1095642.695,1558
PME,19/10/2018,10.000,10.300,9.910,9.990,71341,717539.825,953
PME,22/10/2018,10.000,10.050,9.820,9.820,75866,751276.920,1268
PME,23/10/2018,9.850,10.140,9.810,9.830,105514,1043778.096,2013
PME,24/10/2018,9.890,10.010,9.810,9.830,61946,615014.785,1060
PME,25/10/2018,9.750,9.750,9.220,9.240,195696,1857641.185,1772
PME,26/10/2018,9.400,9.870,9.280,9.460,111509,1069081.067,1114
PME,29/10/2018,9.600,9.600,9.100,9.140,105894,985649.475,1451
PME,30/10/2018,9.090,9.260,8.730,9.140,183500,1650171.330,1351
PME,31/10/2018,9.130,9.210,8.980,9.120,81557,739906.850,1262
PME,01/11/2018,9.120,9.640,9.070,9.570,95955,907436.024,1402
PME,02/11/2018,9.700,10.690,9.700,10.400,252078,2586554.455,4048
PME,05/11/2018,10.400,10.570,9.910,10.090,180739,1863013.978,2514
PME,06/11/2018,10.440,10.440,9.960,10.030,47664,485529.620,1660
PME,07/11/2018,10.400,10.400,9.990,10.190,43187,438799.940,1324
PME,08/11/2018,10.400,10.660,10.200,10.350,99712,1034668.350,1689
PME,09/11/2018,10.560,10.560,10.030,10.060,86514,877517.800,1241
PME,12/11/2018,10.060,10.210,9.640,9.660,75702,746238.410,924
PME,13/11/2018,9.450,9.560,9.260,9.500,107297,1010461.610,1413
PME,14/11/2018,9.400,9.590,9.030,9.090,60340,555448.835,962
PME,15/11/2018,9.110,9.300,8.910,8.960,119483,1077348.885,1123
PME,16/11/2018,9.050,9.250,8.850,8.890,205196,1842720.985,1175
PME,19/11/2018,8.880,9.320,8.880,9.170,55208,501818.875,977
PME,20/11/2018,9.990,10.110,9.450,9.560,157145,1535576.445,1527
PME,21/11/2018,9.550,9.660,9.380,9.550,76423,726134.320,1127
PME,22/11/2018,9.750,9.770,9.280,9.500,42105,402519.010,1048
PME,23/11/2018,9.490,9.490,9.250,9.350,53959,504393.465,412
PME,26/11/2018,9.340,9.400,9.160,9.240,66665,616680.045,1342
PME,27/11/2018,9.220,9.400,9.050,9.100,58708,538279.055,1512
PME,28/11/2018,9.190,9.490,9.060,9.120,58370,536957.455,1749
PME,29/11/2018,9.500,10.160,9.500,9.900,107354,1056812.820,1481
PME,30/11/2018,9.860,10.090,9.590,10.090,124227,1238654.850,1112
PME,03/12/2018,10.120,10.590,10.120,10.490,136686,1422303.795,1688
PME,04/12/2018,10.600,11.040,10.490,10.550,89552,961352.910,1460
PME,05/12/2018,10.310,10.380,10.090,10.360,84235,864138.575,1681
PME,06/12/2018,10.350,10.400,10.130,10.350,43128,443795.125,2273
PME,07/12/2018,10.200,10.650,10.200,10.570,30127,315479.305,1006
PME,10/12/2018,10.410,10.530,10.160,10.210,51622,530536.485,1319
PME,11/12/2018,10.240,10.550,10.200,10.350,83716,872276.444,1414
PME,12/12/2018,10.420,10.550,10.270,10.350,29515,306112.520,731
PME,13/12/2018,10.500,10.540,10.340,10.400,37876,395003.210,1064
PME,14/12/2018,10.300,10.360,10.190,10.210,50754,520088.535,1138
PME,17/12/2018,10.280,10.600,9.840,10.600,79118,810104.115,1139
PME,18/12/2018,10.410,10.450,10.200,10.390,82046,847071.680,1976
PME,19/12/2018,10.480,10.790,10.260,10.780,107015,1137726.095,1454
PME,20/12/2018,10.810,10.840,10.600,10.710,72227,774353.650,1693
PME,21/12/2018,10.610,11.220,10.600,11.200,309750,3400314.120,3468
PME,24/12/2018,11.160,11.160,10.830,11.040,71165,779599.265,1119
PME,27/12/2018,10.960,11.050,10.880,10.890,43414,474069.130,1726
PME,28/12/2018,10.850,11.020,10.830,11.020,18559,202621.720,849
PME,31/12/2018,11.000,11.040,10.880,10.880,17040,186749.755,614
PME,02/01/2019,10.990,11.440,10.900,11.390,133239,1468042.415,1029
PME,03/01/2019,11.360,11.960,11.340,11.920,102566,1192864.570,2151
PME,04/01/2019,11.960,11.990,11.460,11.600,110894,1288704.730,2333
PME,07/01/2019,11.910,11.980,11.600,11.890,71304,847921.730,1899
PME,08/01/2019,11.900,11.950,11.770,11.800,19877,235377.715,909
PME,09/01/2019,11.790,12.290,11.720,12.220,107514,1296450.665,1641
PME,10/01/2019,12.250,12.300,12.060,12.200,512521,6261425.750,1550
PME,11/01/2019,12.200,12.250,12.050,12.220,111791,1360287.820,1305
PME,14/01/2019,12.300,12.990,12.260,12.990,142866,1797879.130,2124
PME,15/01/2019,12.950,13.200,12.800,13.100,140754,1829410.647,1789
PME,16/01/2019,13.100,13.460,12.990,13.220,165725,2192285.030,2393
PME,17/01/2019,13.350,13.860,13.300,13.610,168754,2297143.975,2339
PME,18/01/2019,13.610,13.700,13.465,13.580,137775,1871379.380,2075
PME,21/01/2019,13.810,13.830,12.480,12.860,174628,2297932.620,2002
PME,22/01/2019,12.650,13.165,12.600,13.020,65391,841884.260,1235
PME,23/01/2019,13.110,13.110,12.800,12.950,32462,422168.870,785
PME,24/01/2019,12.600,13.110,12.600,12.800,54795,706094.015,1076
PME,25/01/2019,12.840,12.850,12.560,12.650,21132,269307.115,932
PME,29/01/2019,12.690,12.760,12.480,12.510,48210,607257.475,1489
PME,30/01/2019,12.480,12.590,11.930,12.020,129865,1579795.035,1771
PME,31/01/2019,12.100,12.500,12.100,12.110,90998,1116020.363,1166
PME,01/02/2019,12.130,12.800,12.130,12.700,124627,1581203.595,2117
PME,04/02/2019,12.790,13.130,12.790,13.000,120484,1565314.090,2708
PME,05/02/2019,13.160,13.190,13.000,13.140,90710,1186981.685,1500
PME,06/02/2019,13.350,13.350,12.920,12.990,39589,518378.500,1024
PME,07/02/2019,13.160,13.300,12.940,13.160,58607,775942.010,2235
PME,08/02/2019,13.200,13.290,13.100,13.200,33059,435844.280,1797
PME,11/02/2019,13.290,13.640,13.260,13.520,124402,1675781.410,2349
PME,12/02/2019,13.500,13.500,13.280,13.340,77121,1034184.210,3979
PME,13/02/2019,13.330,14.000,13.305,13.900,108680,1500840.735,3139
PME,14/02/2019,14.000,14.190,13.820,13.960,67540,944399.920,1522
PME,15/02/2019,13.980,14.000,13.740,13.890,35165,488660.700,1113
PME,18/02/2019,14.140,14.940,14.140,14.440,166039,2402279.665,3289
PME,19/02/2019,14.550,14.580,13.800,13.950,131506,1835574.750,3906
PME,20/02/2019,13.950,14.150,13.600,13.950,108066,1503053.980,2545
PME,21/02/2019,14.450,14.970,14.270,14.650,268882,3947243.105,2968
PME,22/02/2019,14.500,14.570,14.270,14.370,140882,2020382.478,4967
PME,25/02/2019,14.100,14.260,13.540,13.570,164062,2271701.160,4474
PME,26/02/2019,13.570,13.570,13.100,13.260,227236,3013835.570,3197
PME,27/02/2019,13.340,13.600,13.320,13.430,80262,1077607.255,2884
PME,28/02/2019,13.400,13.950,13.350,13.750,111793,1533077.538,3357
PME,01/03/2019,13.750,14.550,13.750,14.450,153399,2180080.374,2339
PME,04/03/2019,14.540,15.200,14.470,15.000,178506,2668046.995,3080
PME,05/03/2019,15.000,15.480,14.690,15.470,126699,1910774.515,2415
PME,06/03/2019,15.480,15.740,15.140,15.490,69200,1066913.600,2756
PME,07/03/2019,15.550,15.810,15.330,15.430,209358,3246662.440,2825
PME,08/03/2019,15.450,15.450,14.950,15.240,96549,1465793.280,2538
PME,11/03/2019,15.240,15.820,15.065,15.500,156481,2422044.495,3523
PME,12/03/2019,15.560,15.590,15.070,15.110,86382,1321697.105,3786
PME,13/03/2019,15.400,16.000,15.220,16.000,182592,2856088.505,3958
PME,14/03/2019,16.000,16.500,15.870,16.030,131355,2125365.955,4005
PME,15/03/2019,16.030,16.540,15.930,16.400,1233031,20205819.512,2827
PME,18/03/2019,16.700,17.210,16.670,17.000,242975,4136130.345,4043
PME,19/03/2019,17.110,17.590,17.050,17.060,188283,3271084.615,4059
PME,20/03/2019,17.060,17.700,17.050,17.530,163554,2870582.052,3605
PME,21/03/2019,17.410,17.450,16.900,17.000,150218,2565062.930,4131
PME,22/03/2019,17.100,17.320,17.040,17.220,97892,1681669.590,2795
PME,25/03/2019,17.150,17.150,16.660,16.980,108755,1837790.240,2476
PME,26/03/2019,17.000,17.090,15.840,16.150,193897,3141446.995,4574
PME,27/03/2019,16.140,16.140,14.840,15.030,326721,4961367.102,4508
PME,28/03/2019,14.840,14.870,14.600,14.830,329305,4857192.845,5221
PME,29/03/2019,15.010,15.315,14.740,14.800,167111,2495130.088,3231
PME,01/04/2019,14.790,15.040,14.700,14.900,148336,2211659.408,2319
PME,02/04/2019,14.700,15.350,14.700,15.190,295912,4455435.995,2491
PME,03/04/2019,15.260,16.540,15.260,16.370,209525,3360218.400,3407
PME,04/04/2019,16.380,16.700,16.190,16.450,134930,2220293.665,3080
PME,05/04/2019,16.450,16.450,15.410,15.850,90272,1431023.350,2663
PME,08/04/2019,16.500,16.530,16.150,16.160,99157,1620676.438,2511
PME,09/04/2019,16.200,16.690,16.200,16.300,85817,1406074.340,2795
PME,10/04/2019,16.270,17.200,16.270,17.150,213290,3615675.351,4638
PME,11/04/2019,17.200,17.550,17.150,17.200,153024,2649676.565,3831
PME,12/04/2019,17.200,17.370,16.830,17.310,84434,1453743.810,2031
PME,15/04/2019,17.320,17.500,16.990,17.390,136339,2353348.410,3436
PME,16/04/2019,17.490,17.620,17.270,17.550,121879,2130900.585,2879
PME,17/04/2019,17.700,18.180,17.500,17.870,164229,2923164.684,4813
PME,18/04/2019,18.010,18.190,16.900,16.980,99655,1717826.300,3430
PME,23/04/2019,17.020,17.880,17.020,17.850,87640,1542380.340,3837
PME,24/04/2019,18.290,19.270,18.180,18.710,285946,5334809.976,3961
PME,26/04/2019,18.900,19.400,18.800,19.360,135862,2590793.010,4443
PME,29/04/2019,19.380,19.590,19.000,19.040,92491,1784673.455,2599
PME,30/04/2019,19.100,20.520,19.070,20.440,156335,3124429.790,3491
PME,01/05/2019,20.350,20.350,19.630,19.800,150908,2999911.933,3765
PME,02/05/2019,19.740,19.750,19.370,19.650,139773,2733054.785,4233
PME,03/05/2019,19.640,19.930,19.370,19.650,116477,2287046.005,3975
PME,06/05/2019,19.540,19.540,18.900,19.370,71457,1371655.900,1822
PME,07/05/2019,19.230,19.250,18.940,19.150,85174,1630503.975,3949
PME,08/05/2019,18.790,18.850,18.500,18.570,133294,2487473.205,4111
PME,09/05/2019,18.550,18.900,18.510,18.830,106500,1993308.555,3980
PME,10/05/2019,18.830,18.850,18.410,18.490,90381,1681353.535,3840
PME,13/05/2019,18.500,19.720,18.490,19.640,127065,2434294.205,2705
PME,14/05/2019,19.100,19.220,18.750,19.050,223856,4264509.585,5413
PME,15/05/2019,19.380,19.610,19.120,19.200,74735,1441969.345,3780
PME,16/05/2019,19.300,20.050,19.050,19.220,252117,4899479.105,4081
PME,17/05/2019,19.360,20.200,18.880,19.950,214502,4255275.266,7435
PME,20/05/2019,20.100,20.990,20.100,20.910,190563,3954958.140,3063
PME,21/05/2019,20.900,20.900,20.130,20.470,188917,3865003.615,4379
PME,22/05/2019,20.850,21.960,20.720,20.970,261318,5544012.940,5322
PME,23/05/2019,21.000,21.640,20.990,21.490,122531,2621805.416,3768
PME,24/05/2019,21.500,21.640,20.840,21.250,78677,1667203.630,2757
PME,27/05/2019,21.260,22.500,21.260,22.360,126567,2811077.065,4348
PME,28/05/2019,22.550,23.600,22.500,23.600,239940,5563894.705,4223
PME,29/05/2019,23.600,23.740,23.050,23.480,119172,2788558.859,4039
PME,30/05/2019,23.500,23.500,22.900,23.460,122768,2866201.875,4637
PME,31/05/2019,23.250,23.560,22.680,22.720,177798,4101649.005,4168
PME,03/06/2019,22.580,22.700,20.860,21.200,317483,6867020.020,6960
PME,04/06/2019,21.850,21.950,21.070,21.200,204107,4356359.410,6596
PME,05/06/2019,21.600,22.110,21.140,21.310,216507,4640510.066,6577
PME,06/06/2019,21.400,21.540,21.150,21.380,203999,4360282.078,5188
PME,07/06/2019,21.400,21.950,21.380,21.550,177509,3817674.255,5118
PME,11/06/2019,22.020,22.820,21.950,22.520,242877,5476115.835,7628
PME,12/06/2019,22.860,23.400,22.690,23.300,215242,4974810.550,6200
PME,13/06/2019,23.400,23.625,23.000,23.140,221055,5155417.515,6841
PME,14/06/2019,23.250,23.950,22.900,23.870,253597,5996348.995,8666
PME,17/06/2019,23.870,24.460,23.870,24.020,264279,6378583.515,4957
PME,18/06/2019,24.050,24.550,24.050,24.380,249782,6073477.860,6288
PME,19/06/2019,24.430,25.670,24.390,25.330,348311,8794033.820,6770
PME,20/06/2019,25.450,26.690,25.450,26.500,438146,11508808.175,6384
PME,21/06/2019,26.310,26.530,25.830,26.000,358513,9366997.460,5033
PME,24/06/2019,26.020,26.300,25.500,26.200,183665,4772102.992,5403
PME,25/06/2019,25.520,26.810,25.520,26.450,310162,8194049.754,7130
PME,26/06/2019,26.140,26.300,25.690,25.800,421880,10935313.156,5836
PME,27/06/2019,25.620,25.790,24.990,25.100,201019,5079937.875,4511
PME,28/06/2019,25.000,25.740,24.890,25.290,257403,6512225.728,8295
PME,01/07/2019,25.990,26.100,25.290,25.400,219707,5641423.445,5345
PME,02/07/2019,25.410,26.090,25.410,25.700,163727,4219271.755,5415
PME,03/07/2019,25.900,25.900,25.150,25.290,147814,3773078.630,6785
PME,04/07/2019,25.360,25.425,24.860,25.200,174197,4389341.068,6242
PME,05/07/2019,25.200,26.000,24.950,25.910,186797,4773428.645,6372
PME,08/07/2019,26.000,26.200,25.820,25.870,199766,5210233.755,6801
PME,09/07/2019,25.870,25.960,25.340,25.650,132981,3410221.765,4823
PME,10/07/2019,25.560,27.490,25.480,27.310,316379,8471636.145,7830
PME,11/07/2019,27.830,28.960,27.830,28.730,308315,8802697.929,8498
PME,12/07/2019,29.010,29.690,29.000,29.520,294504,8656206.418,5805
PME,15/07/2019,29.520,30.180,28.800,29.480,258359,7599665.937,7940
PME,16/07/2019,29.480,29.480,28.270,28.570,204038,5859004.455,7141
PME,17/07/2019,28.300,29.090,27.970,28.650,135374,3882833.140,5571
PME,18/07/2019,28.700,29.790,28.700,29.670,129310,3809829.595,3887
PME,19/07/2019,29.820,30.280,29.300,29.610,167415,4997664.501,5720
PME,22/07/2019,30.000,30.150,29.350,29.640,97764,2905140.141,4492
PME,23/07/2019,30.100,30.460,29.755,29.940,120295,3616199.429,5872
PME,24/07/2019,30.000,30.000,28.760,29.800,174080,5136993.375,5602
PME,25/07/2019,30.000,30.500,29.810,30.300,221283,6690159.525,4654
PME,26/07/2019,30.000,30.400,29.000,29.850,142538,4268269.685,6240
PME,29/07/2019,30.000,30.700,29.900,30.570,152473,4636538.835,3898
PME,30/07/2019,30.600,31.430,30.230,30.750,168869,5207162.010,7661
PME,31/07/2019,30.130,30.850,30.120,30.750,140198,4292874.760,4241
PME,01/08/2019,31.110,33.785,31.050,33.250,651916,21477177.810,15273
PME,02/08/2019,32.510,33.450,31.520,32.600,577166,18670317.795,12901
PME,05/08/2019,32.700,32.760,29.360,29.800,518068,15957896.505,10810
PME,06/08/2019,27.000,27.000,23.380,25.370,2584635,64762383.705,15639
PME,07/08/2019,26.000,26.390,25.040,25.990,917746,23651600.785,18265
PME,08/08/2019,26.100,27.530,25.910,27.150,409113,10946795.130,7682
PME,09/08/2019,28.760,29.990,28.010,28.920,555884,15939720.935,10660
PME,12/08/2019,28.150,29.670,28.100,28.880,313480,9101231.095,8199
PME,13/08/2019,28.300,29.800,28.300,29.350,347579,10128460.000,7924
PME,14/08/2019,29.800,30.330,29.180,29.400,432053,12763030.250,8131
PME,15/08/2019,27.990,28.730,27.100,27.400,270398,7500941.565,5959
PME,16/08/2019,27.000,27.990,25.600,25.980,434172,11382710.530,9944
PME,19/08/2019,26.010,27.140,26.010,27.140,366027,9774447.990,11718
PME,20/08/2019,27.000,27.280,26.320,26.890,326880,8769697.955,8938
PME,21/08/2019,26.690,27.160,25.790,26.330,349729,9204356.740,8474
PME,22/08/2019,28.010,30.890,27.500,30.580,620563,18545461.670,10334
PME,23/08/2019,30.710,31.500,29.140,30.090,476336,14232617.482,12487
PME,26/08/2019,29.010,31.850,29.010,31.810,332594,10295912.130,10496
PME,27/08/2019,31.990,33.420,31.895,33.280,361283,11900167.915,7669
PME,28/08/2019,33.880,36.350,33.540,36.260,443442,15768399.640,11597
PME,29/08/2019,36.330,37.090,35.380,37.060,334356,12203745.772,5812
PME,30/08/2019,37.090,37.870,36.260,36.810,353726,13100985.500,9494
PME,02/09/2019,36.830,37.450,35.390,35.820,482614,17434194.300,7001
PME,03/09/2019,35.940,37.340,35.400,36.470,206155,7528135.080,4493
PME,04/09/2019,35.410,37.000,35.400,36.610,392138,14277011.890,12535
PME,05/09/2019,37.170,38.390,36.210,37.970,496424,18752455.277,9666
PME,06/09/2019,36.840,36.840,33.270,33.380,2911461,103503176.225,13234
PME,09/09/2019,33.770,34.650,33.450,33.910,528260,18013003.125,12312
PME,10/09/2019,34.340,34.400,33.000,33.220,322096,10800964.697,8488
PME,11/09/2019,33.080,33.120,30.300,30.460,639028,20060669.280,13122
PME,12/09/2019,30.750,31.540,29.550,29.680,535869,16200951.756,13941
PME,13/09/2019,29.720,30.320,27.900,28.000,729885,20908754.950,12794
PME,16/09/2019,27.550,28.410,27.245,27.570,613915,16980466.680,17366
PME,17/09/2019,27.200,28.860,26.760,28.280,526920,14693820.215,15007
PME,18/09/2019,28.770,30.230,28.590,29.840,761122,22491382.005,20525
PME,19/09/2019,29.740,30.120,28.430,28.740,592118,17331255.355,14364
PME,20/09/2019,29.150,30.130,29.010,29.020,318826,9383410.636,15403
PME,23/09/2019,29.120,29.710,28.870,29.480,403735,11790988.735,9173
PME,24/09/2019,29.750,30.500,29.250,29.810,288519,8646872.026,8985
PME,25/09/2019,29.190,29.190,27.860,28.080,497172,14062160.190,13280
PME,26/09/2019,28.280,29.480,28.090,28.630,342428,9868159.640,16978
PME,27/09/2019,28.550,28.800,27.690,28.000,203267,5694604.900,7222
PME,30/09/2019,27.940,28.390,27.670,27.820,250674,7011271.842,8902
PME,01/10/2019,28.000,29.480,27.880,29.330,298133,8667217.880,10062
PME,02/10/2019,29.500,30.470,28.780,28.940,476038,14054793.805,17362
PME,03/10/2019,28.890,29.280,27.860,28.810,500556,14333493.060,16887
PME,04/10/2019,28.900,30.270,28.900,29.360,356707,10543950.280,12697
PME,07/10/2019,29.910,30.520,29.500,30.330,268234,8075399.795,8422
PME,08/10/2019,30.730,30.830,28.930,29.640,372499,10995580.010,10976
PME,09/10/2019,29.000,31.440,28.950,31.120,377355,11499022.785,11656
PME,10/10/2019,31.550,31.550,29.470,29.840,395478,11987217.716,12882
PME,11/10/2019,30.170,30.440,28.860,29.520,301567,8878780.485,10054
PME,14/10/2019,30.000,30.210,29.100,29.900,207285,6140022.455,7966
PME,15/10/2019,30.280,31.360,29.830,30.120,274854,8348066.105,9228
PME,16/10/2019,30.990,31.650,30.050,31.330,300417,9349249.465,9545
PME,17/10/2019,31.330,31.890,30.470,30.600,279626,8679050.695,7900
PME,18/10/2019,30.590,31.370,30.490,30.900,221585,6820419.610,5685
PME,21/10/2019,30.930,32.140,30.690,31.660,274374,8668698.930,8963
PME,22/10/2019,31.700,31.880,30.000,30.010,326435,9921017.340,8004
PME,23/10/2019,30.060,30.380,27.990,28.190,409395,11641088.925,12362
PME,24/10/2019,28.320,28.450,27.170,27.510,265280,7321266.010,11051
PME,25/10/2019,27.330,27.490,26.450,27.360,422274,11443830.000,9736
PME,28/10/2019,27.600,28.100,27.230,27.500,205888,5676650.410,8009
PME,29/10/2019,27.610,28.320,27.380,27.810,297971,8278731.515,9508
PME,30/10/2019,27.800,28.640,27.410,28.200,388423,10941978.980,11635
PME,31/10/2019,28.000,28.270,26.550,26.660,310319,8408482.295,9264
PME,01/11/2019,26.450,26.450,24.040,24.640,843803,21060187.260,19068
PME,04/11/2019,24.640,25.820,24.380,25.050,714354,17870552.135,12445
PME,05/11/2019,25.350,26.450,25.190,25.360,463497,11910772.643,12795
PME,06/11/2019,25.610,25.760,24.250,24.260,355650,8749408.935,14343
PME,07/11/2019,24.300,25.255,24.190,24.820,244437,6073740.410,8747
PME,08/11/2019,25.000,25.000,24.180,24.680,317421,7774066.822,8851
PME,11/11/2019,24.820,25.840,24.820,25.580,212938,5435089.170,6946
PME,12/11/2019,25.650,26.400,25.180,25.580,293841,7518590.205,9288
PME,13/11/2019,25.690,26.570,25.550,26.360,303033,7951683.800,8717
PME,14/11/2019,26.450,26.860,25.430,25.700,1510100,39701444.840,13242
PME,15/11/2019,25.610,26.530,25.110,26.420,295881,7710946.630,7138
PME,18/11/2019,26.500,27.110,25.880,26.010,483067,12658168.350,12106
PME,19/11/2019,26.100,26.160,24.500,25.160,644059,16104839.575,14835
PME,20/11/2019,25.400,26.720,25.130,26.250,385608,10051154.835,8328
PME,21/11/2019,26.490,26.880,25.960,26.240,554930,14618744.300,9533
PME,22/11/2019,26.400,27.260,26.380,26.490,265748,7092918.390,9855
PME,25/11/2019,26.200,26.990,24.970,25.140,596483,15111300.230,12481
PME,26/11/2019,25.240,25.390,24.510,24.810,425658,10568962.895,12833
PME,27/11/2019,24.780,25.640,24.010,25.520,412922,10354700.530,11264
PME,28/11/2019,25.140,26.100,24.730,24.900,244423,6140911.950,5670
PME,29/11/2019,24.950,25.480,24.530,24.710,158148,3925634.180,4166
PME,02/12/2019,24.710,25.510,24.620,24.810,232147,5799056.155,10502
PME,03/12/2019,24.500,24.500,23.550,24.010,499911,12008304.730,11243
PME,04/12/2019,23.890,24.400,23.510,24.040,525728,12590560.010,13991
PME,05/12/2019,24.250,24.620,24.040,24.560,259298,6328433.155,8084
PME,06/12/2019,24.480,24.520,23.200,23.270,362200,8546081.235,10312
PME,09/12/2019,23.340,23.400,21.590,22.750,790793,17711948.810,12046
PME,10/12/2019,22.640,23.180,21.905,22.670,284638,6455057.020,9641
PME,11/12/2019,22.670,22.670,21.530,21.830,409731,8969561.650,8832
PME,12/12/2019,21.480,21.480,20.810,21.160,735896,15523309.665,12251
PME,13/12/2019,21.050,22.050,20.750,21.730,501228,10767019.655,10277
PME,16/12/2019,21.620,22.580,21.610,22.380,357837,8002898.055,9647
PME,17/12/2019,23.020,24.160,22.750,22.760,707108,16508412.545,19084
PME,18/12/2019,23.000,23.450,22.540,23.300,391056,9019002.530,11952
PME,19/12/2019,23.550,23.990,23.080,23.380,370335,8718186.595,11035
PME,20/12/2019,23.500,23.950,23.140,23.210,261551,6117971.330,7051
PME,23/12/2019,23.500,23.970,23.150,23.660,302294,7156230.665,7164
PME,24/12/2019,24.000,24.190,23.230,23.520,174169,4126136.795,3998
PME,27/12/2019,23.480,23.880,23.280,23.520,142323,3348794.435,3642
PME,30/12/2019,24.100,24.700,23.720,24.540,256938,6230976.050,6568
PME,31/12/2019,24.610,24.680,22.300,22.350,435279,10073507.665,6971
PME,02/01/2020,22.500,22.780,22.250,22.290,230911,5183466.125,6583
PME,03/01/2020,22.690,23.480,22.610,22.850,234196,5385255.795,6739
PME,06/01/2020,22.890,22.890,21.800,22.120,294515,6513196.660,8024
PME,07/01/2020,22.130,22.900,21.960,22.880,230890,5201367.040,7873
PME,08/01/2020,22.970,23.240,21.560,22.290,479281,10613270.430,11986
PME,09/01/2020,22.800,24.140,22.750,24.040,390171,9256132.040,9458
PME,10/01/2020,24.100,24.510,23.460,23.600,202129,4787763.835,8117
PME,13/01/2020,23.830,24.070,23.370,24.010,142451,3396157.870,4390
PME,14/01/2020,24.400,25.130,24.060,25.100,560052,13867536.035,11707
PME,15/01/2020,24.910,25.750,24.310,25.530,666666,16678774.285,15232
PME,16/01/2020,25.650,26.770,25.460,25.930,505997,13211055.990,13366
PME,17/01/2020,26.120,26.790,26.000,26.430,464355,12326905.815,12092
PME,20/01/2020,26.700,26.840,26.380,26.480,517671,13728167.355,8942
PME,21/01/2020,26.610,26.720,25.400,25.980,324009,8410478.905,6160
PME,22/01/2020,25.690,26.490,25.580,26.490,262312,6878020.100,6864
PME,23/01/2020,26.520,26.520,25.780,25.980,216292,5641794.455,6864
PME,24/01/2020,25.850,26.130,25.430,25.480,243947,6248250.505,6609
PME,28/01/2020,25.000,25.800,24.700,25.560,205532,5227202.650,8386
PME,29/01/2020,25.800,26.100,24.990,25.060,188215,4761850.490,4557
PME,30/01/2020,25.060,25.060,23.750,23.890,410880,9959008.735,8509
PME,31/01/2020,23.900,24.440,23.840,24.000,220037,5311914.730,6551
PME,03/02/2020,23.490,25.390,23.250,25.050,399696,9861706.580,9262
PME,04/02/2020,25.190,25.840,25.090,25.220,226828,5777619.715,6765
PME,05/02/2020,25.600,25.820,25.040,25.790,202706,5172544.381,6342
PME,06/02/2020,25.790,26.390,25.670,26.340,303896,7927567.805,8802
PME,07/02/2020,26.650,27.000,26.130,26.220,436428,11566546.655,12991
PME,10/02/2020,26.190,26.620,26.150,26.430,223543,5912290.456,6268
PME,11/02/2020,26.600,27.870,26.380,27.070,316196,8617634.485,7281
PME,12/02/2020,27.500,27.860,27.120,27.300,381524,10438716.955,10907
PME,13/02/2020,28.400,30.370,24.110,26.420,1201841,32001395.900,18281
PME,14/02/2020,27.200,27.200,24.600,25.030,627552,15771538.325,9780
PME,17/02/2020,25.090,25.090,23.300,23.410,510859,12117918.805,9528
PME,18/02/2020,23.190,23.190,21.890,22.390,633445,14136559.825,11150
PME,19/02/2020,22.300,23.180,22.110,22.990,457595,10424968.916,10429
PME,20/02/2020,23.060,23.420,22.360,22.380,424033,9702935.010,8666
PME,21/02/2020,22.390,23.100,22.160,22.940,280257,6394238.345,7653
PME,24/02/2020,22.700,22.700,22.010,22.010,330410,7317589.295,8664
PME,25/02/2020,21.480,22.390,20.650,21.930,467677,10123129.411,8785
PME,26/02/2020,20.990,21.520,20.470,20.850,608276,12694829.955,12888
PME,27/02/2020,20.550,21.940,20.550,20.770,432612,9157277.225,10906
PME,28/02/2020,20.200,20.770,19.710,20.160,698206,14170920.470,9704
PME,02/03/2020,19.720,20.830,19.000,20.670,630263,12569158.130,9678
PME,03/03/2020,21.450,21.800,20.720,20.720,434556,9209877.245,10900
PME,04/03/2020,19.890,20.640,19.610,19.810,372880,7464050.935,11031
PME,05/03/2020,20.500,20.500,19.180,19.320,390606,7638997.010,7460
PME,06/03/2020,19.000,19.570,18.750,18.810,513537,9779554.520,9813
PME,09/03/2020,18.670,18.670,17.460,17.760,735771,13170762.955,14224
PME,10/03/2020,16.550,18.120,16.220,18.010,920969,16228886.430,13004
PME,11/03/2020,18.530,18.530,16.650,16.650,1049591,17817130.155,18877
PME,12/03/2020,16.500,18.350,16.350,16.860,1006597,17372461.540,12416
PME,13/03/2020,16.100,16.830,15.300,16.620,1020447,16368908.965,22300
PME,16/03/2020,16.550,16.770,15.500,15.500,607456,9710721.990,9284
PME,17/03/2020,15.480,16.260,14.930,15.890,869639,13550171.485,8141
PME,18/03/2020,15.650,16.040,14.920,15.820,761216,11875043.425,11016
PME,19/03/2020,17.010,17.380,14.500,14.860,1075618,16381018.555,12494
PME,20/03/2020,14.800,17.720,14.800,17.240,885969,14774431.750,10780
PME,23/03/2020,16.280,16.510,15.010,16.020,830918,13094728.660,12587
PME,24/03/2020,16.120,17.440,16.100,17.440,627175,10637567.535,10510
