Code,Date,Open,High,Low,Close,Volume,Value,Trades
STO,18/09/2019,7.720,7.800,7.690,7.710,14960659,115906308.430,9586
STO,19/09/2019,7.730,7.760,7.650,7.730,11982777,92517787.330,9695
STO,20/09/2019,7.770,7.840,7.760,7.790,7295354,56850655.150,7839
STO,23/09/2019,7.790,7.870,7.780,7.840,3074266,24087484.335,6226
STO,24/09/2019,7.830,7.860,7.800,7.850,4209773,32999568.570,6058
STO,25/09/2019,7.790,7.875,7.730,7.810,6874512,53727002.430,11673
STO,26/09/2019,7.870,7.880,7.660,7.690,4067718,31415612.640,6644
STO,27/09/2019,7.690,7.790,7.670,7.790,5616021,42561675.510,7061
STO,30/09/2019,7.780,7.820,7.730,7.730,4423354,34270699.357,6795
STO,01/10/2019,7.680,7.700,7.560,7.680,3610037,27628045.330,6162
STO,02/10/2019,7.540,7.630,7.490,7.600,3942364,29889145.720,6015
STO,03/10/2019,7.400,7.420,7.255,7.290,7304701,53418965.215,9252
STO,04/10/2019,7.270,7.330,7.260,7.280,3569141,26035464.260,5962
STO,07/10/2019,7.260,7.360,7.210,7.350,1685652,12341478.665,4165
STO,08/10/2019,7.500,7.560,7.425,7.500,4800319,36064277.845,6807
STO,09/10/2019,7.490,7.550,7.365,7.410,3783291,28085506.665,6699
STO,10/10/2019,7.360,7.400,7.270,7.360,3934780,28915676.630,5818
STO,11/10/2019,7.450,7.470,7.380,7.430,5963605,44307734.750,6682
STO,14/10/2019,7.900,7.990,7.760,7.850,9109159,71776731.945,11620
STO,15/10/2019,7.670,7.780,7.610,7.690,6042446,46463507.820,9791
STO,16/10/2019,7.810,7.840,7.750,7.790,5746438,44778373.470,7793
STO,17/10/2019,7.800,7.920,7.760,7.830,7498341,58736448.240,7455
STO,18/10/2019,7.800,7.840,7.700,7.780,3417828,26550632.830,4873
STO,21/10/2019,7.700,7.790,7.670,7.750,3985738,30799134.275,5232
STO,22/10/2019,7.840,7.900,7.750,7.770,4300662,33601051.150,6631
STO,23/10/2019,7.810,7.900,7.780,7.900,5172454,40733040.320,7126
STO,24/10/2019,8.000,8.140,7.970,8.080,9788579,79050550.003,10004
STO,25/10/2019,8.110,8.200,8.095,8.180,6064541,48781235.330,8083
STO,28/10/2019,8.200,8.280,8.160,8.180,4789283,39334835.520,8703
STO,29/10/2019,8.180,8.190,8.090,8.190,4718658,38502684.795,8119
STO,30/10/2019,8.150,8.240,8.120,8.170,3673149,30084470.090,7209
STO,31/10/2019,8.060,8.155,8.030,8.120,4042969,32825779.565,6586
STO,01/11/2019,8.000,8.190,7.950,8.190,4724551,38253466.675,8274
STO,04/11/2019,8.220,8.285,8.090,8.150,4971546,40596649.816,9861
STO,05/11/2019,8.160,8.225,8.120,8.150,4583106,37415482.265,8274
STO,06/11/2019,8.200,8.240,8.095,8.110,5961779,48627155.110,9620
STO,07/11/2019,8.080,8.080,7.930,7.990,5908287,47169900.215,7513
STO,08/11/2019,8.010,8.120,8.010,8.110,4958093,40088575.225,8714
STO,11/11/2019,8.140,8.210,8.070,8.100,4188087,34017162.950,10028
STO,12/11/2019,8.180,8.180,8.085,8.150,3059537,24906546.905,7910
STO,13/11/2019,8.150,8.160,8.045,8.100,3190430,25825550.920,7217
STO,14/11/2019,8.100,8.140,8.050,8.120,3030008,24557866.890,5648
STO,15/11/2019,8.120,8.180,8.070,8.180,2155075,17554984.870,4539
STO,18/11/2019,8.140,8.180,8.060,8.110,2515594,20373110.235,7457
STO,19/11/2019,8.090,8.140,8.040,8.140,2875596,23330866.300,6707
STO,20/11/2019,8.060,8.060,7.970,8.020,4935825,39573211.860,8017
STO,21/11/2019,8.010,8.050,7.850,7.890,4129518,32721182.865,7019
STO,22/11/2019,7.950,8.010,7.930,7.990,4118847,32863903.355,7314
STO,25/11/2019,8.050,8.090,7.980,8.040,4984259,40007949.600,9639
STO,26/11/2019,8.080,8.150,8.050,8.070,5263806,42519035.586,8444
STO,27/11/2019,8.100,8.120,8.040,8.110,2311311,18701178.425,4331
STO,28/11/2019,8.140,8.160,8.110,8.130,2229928,18135147.565,3557
STO,29/11/2019,8.130,8.220,8.130,8.150,4773837,38644103.700,5350
STO,02/12/2019,8.100,8.160,8.035,8.100,4260111,34493245.720,9078
STO,03/12/2019,8.010,8.180,7.990,8.050,4948578,39904187.970,8071
STO,04/12/2019,7.920,7.970,7.800,7.810,7292201,57239792.510,11111
STO,05/12/2019,7.950,8.150,7.920,8.140,5506707,44627847.910,8892
STO,06/12/2019,8.100,8.120,8.020,8.090,2549277,20573712.895,5577
STO,09/12/2019,8.180,8.270,8.170,8.230,4634892,38171587.850,6374
STO,10/12/2019,8.150,8.240,8.110,8.120,3300820,26894551.475,6066
STO,11/12/2019,8.120,8.180,8.095,8.180,3432661,27988654.260,5557
STO,12/12/2019,8.150,8.230,8.120,8.200,4855086,39772730.460,5249
STO,13/12/2019,8.190,8.275,8.190,8.250,3420267,28201394.925,5050
STO,16/12/2019,8.280,8.485,8.265,8.440,5270126,44327205.274,8799
STO,17/12/2019,8.490,8.520,8.390,8.400,4157225,35083965.900,9464
STO,18/12/2019,8.370,8.500,8.370,8.490,5298529,44862146.680,6847
STO,19/12/2019,8.500,8.515,8.375,8.410,6648342,56153963.025,6523
STO,20/12/2019,8.450,8.480,8.370,8.370,6954936,57224757.265,4734
STO,23/12/2019,8.320,8.380,8.300,8.310,1366482,11376131.540,4039
STO,24/12/2019,8.300,8.400,8.280,8.350,1419394,11863037.080,2667
STO,27/12/2019,8.320,8.405,8.320,8.360,2500380,20907813.010,3372
STO,30/12/2019,8.320,8.360,8.270,8.350,1943797,16173551.070,3714
STO,31/12/2019,8.260,8.300,8.180,8.180,2513810,20660608.625,2537
STO,02/01/2020,8.160,8.270,8.160,8.220,1716819,14115590.400,3225
STO,03/01/2020,8.290,8.435,8.240,8.410,4344628,36321659.125,6769
STO,06/01/2020,8.430,8.650,8.420,8.590,4665355,39951605.555,6568
STO,07/01/2020,8.650,8.795,8.640,8.790,5186425,45402379.830,9738
STO,08/01/2020,8.810,9.070,8.810,8.890,6835674,61004125.915,12586
STO,09/01/2020,8.730,8.880,8.710,8.870,5386000,47495249.285,8405
STO,10/01/2020,8.920,8.985,8.840,8.880,5195804,46224180.050,7499
STO,13/01/2020,8.760,8.870,8.760,8.830,2261545,19920692.060,5594
STO,14/01/2020,8.780,8.920,8.780,8.910,3278051,29082719.060,6664
STO,15/01/2020,8.950,9.000,8.910,9.000,3553593,31877575.270,6082
STO,16/01/2020,9.000,9.000,8.830,8.890,4318593,38423891.000,7504
STO,17/01/2020,8.930,8.940,8.820,8.820,3802341,33655233.815,5620
STO,20/01/2020,8.850,8.940,8.850,8.900,3843433,34233081.978,4790
STO,21/01/2020,8.920,8.940,8.840,8.880,2484131,22067003.375,3796
STO,22/01/2020,8.950,8.980,8.820,8.950,4111553,36718872.465,7049
STO,23/01/2020,8.860,8.860,8.710,8.820,4448726,39122082.370,6896
STO,24/01/2020,8.800,8.870,8.770,8.840,2681755,23679140.310,3936
STO,28/01/2020,8.580,8.650,8.510,8.640,5131943,44199583.305,8405
STO,29/01/2020,8.660,8.765,8.645,8.660,4380351,38070099.765,5980
STO,30/01/2020,8.720,8.745,8.590,8.600,5286959,45646039.235,7313
STO,31/01/2020,8.750,8.760,8.660,8.690,6543315,56373900.715,7729
STO,03/02/2020,8.400,8.400,8.200,8.250,6935707,57404410.815,9386
STO,04/02/2020,8.180,8.255,8.125,8.250,5984647,49141089.430,9800
STO,05/02/2020,8.280,8.300,8.200,8.260,3908514,32279068.637,6750
STO,06/02/2020,8.430,8.450,8.350,8.380,4068069,34133272.190,6622
STO,07/02/2020,8.350,8.370,8.240,8.240,3472237,28734807.935,5790
STO,10/02/2020,8.250,8.250,8.060,8.210,3805961,31139896.540,5916
STO,11/02/2020,8.210,8.300,8.180,8.270,3287922,27133268.285,6013
STO,12/02/2020,8.300,8.330,8.110,8.130,4263583,34863951.465,4620
STO,13/02/2020,8.240,8.290,8.170,8.230,4537864,37306651.225,5802
STO,14/02/2020,8.120,8.210,8.090,8.190,3485977,28498039.060,5833
STO,17/02/2020,8.080,8.160,8.060,8.130,4350332,35330015.635,4361
STO,18/02/2020,8.100,8.160,8.040,8.050,3534019,28532707.050,3825
STO,19/02/2020,8.030,8.195,8.030,8.170,3510570,28582425.521,4478
STO,20/02/2020,8.220,8.220,8.070,8.070,5525114,44932351.685,8034
STO,21/02/2020,8.100,8.120,7.920,7.920,5374092,42869791.375,6135
STO,24/02/2020,7.610,7.790,7.540,7.660,7085714,54160784.145,9136
STO,25/02/2020,7.400,7.530,7.340,7.430,6137106,45611797.895,8977
STO,26/02/2020,7.240,7.280,7.170,7.190,7881467,56855049.830,9031
STO,27/02/2020,7.030,7.120,6.950,7.010,8346871,58545857.855,9460
STO,28/02/2020,6.580,6.875,6.510,6.830,15799217,108526215.375,13570
STO,02/03/2020,6.730,7.090,6.690,7.030,12432176,86516533.530,15063
STO,03/03/2020,7.170,7.190,6.940,7.000,10768938,75528775.160,11996
STO,04/03/2020,6.830,6.940,6.810,6.870,6356052,43720942.525,9567
STO,05/03/2020,6.910,6.990,6.830,6.880,6931893,48494934.995,7955
STO,06/03/2020,6.800,6.800,6.690,6.700,8301351,55504265.310,9333
STO,09/03/2020,4.900,5.190,4.760,4.890,40201761,200170278.115,27724
STO,10/03/2020,4.740,5.260,4.670,4.920,28477200,141698117.545,25748
STO,11/03/2020,5.030,5.140,4.660,4.660,19288621,94290445.373,20146
STO,12/03/2020,4.600,4.710,4.120,4.290,18615050,82689925.173,19963
STO,13/03/2020,3.990,4.580,3.715,4.580,24741843,101354426.435,25587
STO,16/03/2020,4.150,4.200,3.770,3.770,14465741,58285366.615,15257
STO,17/03/2020,3.730,3.900,3.520,3.570,20803998,76163087.905,16854
STO,18/03/2020,3.400,3.450,3.110,3.130,18142343,58974110.700,12677
STO,19/03/2020,3.000,3.150,2.730,2.750,20827939,60120007.620,14282
STO,20/03/2020,2.920,3.240,2.910,3.050,22764746,70071627.635,14897
STO,23/03/2020,2.950,3.010,2.780,2.920,13921882,40591940.270,12329
STO,24/03/2020,3.000,3.520,2.950,3.520,17456718,57476661.305,14053
STO,25/03/2020,3.990,3.990,3.500,3.670,18988009,69957657.655,18550
STO,26/03/2020,3.790,3.950,3.720,3.790,16633356,63547257.090,14119
STO,27/03/2020,3.850,3.910,3.390,3.410,15721945,62171847.130,13902
STO,30/03/2020,3.350,3.380,3.200,3.380,16935775,56077027.545,12633
STO,31/03/2020,3.460,3.660,3.340,3.420,17988878,62847411.515,13614
STO,01/04/2020,3.630,3.840,3.560,3.750,16895163,63126470.050,13083
STO,02/04/2020,3.650,4.000,3.570,3.970,12865143,49944908.170,16508
STO,03/04/2020,4.400,4.600,3.970,3.990,22087653,93445364.625,20779
STO,06/04/2020,4.130,4.330,4.080,4.330,12379036,52711003.980,12608
STO,07/04/2020,4.550,4.635,4.300,4.450,16562365,74088807.640,15989
STO,08/04/2020,4.490,4.590,4.400,4.440,15663803,70042253.000,14210
STO,09/04/2020,4.600,4.700,4.510,4.610,11753909,53995002.140,10915
STO,14/04/2020,4.630,4.670,4.450,4.560,14676628,66850112.505,11292
STO,15/04/2020,4.500,4.500,4.320,4.390,11857550,52035712.385,11217
STO,16/04/2020,4.260,4.330,4.110,4.250,11443176,48665372.205,9928
STO,17/04/2020,4.340,4.490,4.280,4.290,10956558,47760795.720,9030
STO,20/04/2020,4.250,4.335,4.130,4.130,11097151,46483718.130,11569
STO,21/04/2020,4.000,4.190,3.920,4.010,12155664,49027568.930,11673
STO,22/04/2020,3.890,4.060,3.820,3.990,10471768,41435636.155,10303
STO,23/04/2020,4.200,4.360,4.130,4.260,11333822,48269966.390,10467
STO,24/04/2020,4.300,4.420,4.280,4.340,9609824,43436314.920,8309
STO,27/04/2020,4.360,4.400,4.280,4.330,6854169,29676013.335,6339
STO,28/04/2020,4.290,4.300,4.210,4.250,8914672,37871052.090,8757
STO,29/04/2020,4.390,4.530,4.305,4.520,8518882,37981976.788,6794
STO,30/04/2020,4.700,4.970,4.600,4.940,16272263,78512702.810,10080
STO,01/05/2020,4.820,4.820,4.505,4.560,15665668,72081911.625,12684
STO,04/05/2020,4.460,4.650,4.380,4.600,10573637,47853927.565,7372
STO,05/05/2020,4.690,4.860,4.640,4.830,12724312,60816650.070,9158
STO,06/05/2020,4.970,4.990,4.790,4.850,10403521,50766157.815,9102
STO,07/05/2020,4.790,4.810,4.690,4.760,6873759,32692849.690,8837
STO,08/05/2020,4.860,4.940,4.830,4.850,9906185,48231822.275,8001
STO,11/05/2020,4.940,5.020,4.920,4.940,7578411,37619327.475,6328
STO,12/05/2020,4.930,4.930,4.750,4.780,8769304,42206552.715,6545
STO,13/05/2020,4.650,4.720,4.580,4.720,11846255,55208817.990,8833
STO,14/05/2020,4.600,4.670,4.530,4.560,8818783,41106600.820,8433
STO,15/05/2020,4.730,4.760,4.565,4.600,9428262,43701786.655,7426
STO,18/05/2020,4.740,4.950,4.720,4.870,12083030,58449366.015,9000
STO,19/05/2020,5.170,5.270,5.090,5.100,12849512,66092275.970,9968
STO,20/05/2020,5.000,5.170,4.970,5.120,7626637,38916427.026,8122
STO,21/05/2020,5.320,5.370,5.270,5.290,10861353,57665201.967,7896
STO,22/05/2020,5.260,5.360,5.050,5.080,11177789,57492212.790,8771
STO,25/05/2020,5.240,5.280,5.140,5.250,6956255,36322465.180,6173
STO,26/05/2020,5.300,5.500,5.280,5.460,9976897,54102441.235,7448
STO,27/05/2020,5.480,5.740,5.400,5.620,11507901,64590679.195,10361
STO,28/05/2020,5.630,5.660,5.440,5.440,10935107,60462174.280,10088
STO,29/05/2020,5.430,5.440,5.310,5.360,15242062,83229426.908,8566
STO,01/06/2020,5.300,5.510,5.235,5.500,6947086,37666547.035,6665
STO,02/06/2020,5.560,5.620,5.520,5.520,6184050,34369940.130,7039
STO,03/06/2020,5.650,5.780,5.630,5.750,8847046,50669464.730,8424
STO,04/06/2020,5.820,5.880,5.615,5.660,8361424,47902046.405,8658
STO,05/06/2020,5.650,5.780,5.635,5.750,5905428,33689009.310,5959
STO,09/06/2020,6.010,6.280,6.010,6.170,15215847,93914361.805,13863
STO,10/06/2020,5.900,6.140,5.770,5.980,10388560,62224784.470,9406
STO,11/06/2020,5.860,5.880,5.600,5.600,11544321,66120443.495,11049
STO,12/06/2020,5.220,5.480,5.120,5.400,18234120,97706539.350,14310
STO,15/06/2020,5.450,5.480,5.180,5.190,11614700,61738387.590,8782
STO,16/06/2020,5.430,5.540,5.410,5.450,14601765,79660792.270,10901
STO,17/06/2020,5.550,5.550,5.390,5.530,9908462,54327520.305,9765
STO,18/06/2020,5.440,5.610,5.360,5.490,13037107,71368945.835,8589
STO,19/06/2020,5.590,5.600,5.400,5.500,13398670,73665140.365,9120
STO,22/06/2020,5.410,5.555,5.380,5.500,7046853,38605789.995,7101
STO,23/06/2020,5.560,5.590,5.390,5.450,7730686,42336364.415,7388
STO,24/06/2020,5.480,5.510,5.330,5.360,8116910,43794314.745,6933
STO,25/06/2020,5.140,5.280,5.080,5.180,11026803,57383164.025,11796
STO,26/06/2020,5.180,5.260,5.130,5.210,11393455,60409040.955,7814
STO,29/06/2020,5.030,5.090,4.960,5.050,9277472,46628770.465,7677
STO,30/06/2020,5.150,5.350,5.120,5.300,9922477,52169022.195,7029
STO,01/07/2020,5.250,5.320,5.210,5.280,6222966,32776436.380,8711
STO,02/07/2020,5.350,5.370,5.250,5.360,5576276,29699471.360,6880
STO,03/07/2020,5.400,5.470,5.280,5.310,3854223,20636476.880,4795
STO,06/07/2020,5.350,5.410,5.250,5.250,5265038,27926698.470,5853
STO,07/07/2020,5.260,5.300,5.150,5.160,6658966,34618472.775,8982
STO,08/07/2020,5.150,5.190,5.050,5.080,6112796,31208945.350,6367
STO,09/07/2020,5.090,5.350,5.090,5.290,7961829,41802996.885,6158
STO,10/07/2020,5.170,5.250,5.140,5.190,5476915,28449771.610,7604
STO,13/07/2020,5.350,5.400,5.140,5.220,7704508,40413342.465,7430
STO,14/07/2020,5.130,5.230,5.110,5.200,5589938,28931611.270,5804
STO,15/07/2020,5.300,5.400,5.300,5.380,7539000,40345214.375,7128
STO,16/07/2020,5.440,5.480,5.230,5.260,6568227,34941433.895,7772
STO,17/07/2020,5.300,5.375,5.275,5.350,5707017,31352868.480,4979
STO,20/07/2020,5.310,5.310,5.160,5.160,5221155,27101979.425,5172
STO,21/07/2020,5.210,5.350,5.130,5.340,5872903,30948105.715,6004
STO,22/07/2020,5.420,5.550,5.420,5.460,8111277,44452668.545,7356
STO,23/07/2020,5.510,5.690,5.510,5.650,11293396,63327038.665,9403
STO,24/07/2020,5.600,5.680,5.550,5.580,7375237,41327535.465,5832
STO,27/07/2020,5.460,5.520,5.410,5.520,5522548,30245022.510,5285
STO,28/07/2020,5.490,5.510,5.410,5.410,4548933,24788216.575,5188
STO,29/07/2020,5.420,5.435,5.300,5.330,5651114,30236569.745,4956
STO,30/07/2020,5.360,5.445,5.320,5.430,4374749,23574371.610,5377
STO,31/07/2020,5.290,5.330,5.220,5.270,8607175,46128810.435,5017
STO,03/08/2020,5.200,5.320,5.150,5.310,5909518,31100865.725,5699
STO,04/08/2020,5.450,5.560,5.440,5.560,7387130,40812091.675,6752
STO,05/08/2020,5.590,5.640,5.530,5.530,5964676,33318179.675,6300
STO,06/08/2020,5.600,5.750,5.550,5.740,9585450,54400026.415,6047
STO,07/08/2020,5.700,5.820,5.650,5.700,4650051,26643367.230,5094
STO,10/08/2020,5.810,5.830,5.700,5.780,5216101,30091423.625,4042
STO,11/08/2020,5.830,5.910,5.790,5.830,5961628,34898674.935,5345
STO,12/08/2020,5.790,5.840,5.730,5.780,4459709,25763338.280,4074
STO,13/08/2020,5.870,5.950,5.790,5.830,7658567,44854577.270,6818
STO,14/08/2020,5.780,5.820,5.730,5.800,5520445,31865289.655,4879
STO,17/08/2020,5.760,5.830,5.750,5.760,3873205,22393505.240,3826
STO,18/08/2020,5.800,5.830,5.740,5.790,5651742,32708614.275,4222
STO,19/08/2020,5.730,5.920,5.700,5.880,5605866,32727092.590,5385
STO,20/08/2020,5.730,5.770,5.570,5.570,10433907,58781282.555,8101
STO,21/08/2020,5.640,5.780,5.630,5.770,11398572,65308969.565,6562
STO,24/08/2020,5.780,5.800,5.690,5.700,5908636,33849479.110,5481
STO,25/08/2020,5.820,5.850,5.660,5.690,7606136,43190210.140,7537
STO,26/08/2020,5.630,5.650,5.540,5.640,6872592,38475872.370,5465
STO,27/08/2020,5.610,5.665,5.530,5.620,6993482,39237687.135,6191
STO,28/08/2020,5.520,5.560,5.460,5.470,11455296,63028753.085,7041
STO,31/08/2020,5.480,5.755,5.480,5.670,9200004,52158751.295,6683
STO,01/09/2020,5.560,5.570,5.410,5.460,9081519,49691791.550,6755
STO,02/09/2020,5.520,5.530,5.420,5.480,9669707,52866039.525,8889
STO,03/09/2020,5.440,5.460,5.390,5.460,8194499,44705695.275,5860
STO,04/09/2020,5.370,5.400,5.290,5.310,7521874,40187823.940,5967
STO,07/09/2020,5.250,5.320,5.200,5.270,4708482,24825586.240,5413
STO,08/09/2020,5.280,5.410,5.280,5.350,4293564,22976718.415,4828
STO,09/09/2020,5.180,5.180,5.010,5.060,10947783,55663433.975,8290
STO,10/09/2020,5.120,5.190,5.120,5.130,8223472,42309172.310,5804
STO,11/09/2020,5.020,5.120,5.000,5.080,10805724,54884331.510,5612
STO,14/09/2020,5.120,5.270,5.110,5.240,8717902,45297929.761,6741
STO,15/09/2020,5.280,5.300,5.060,5.090,8709928,44917626.290,6523
STO,16/09/2020,5.110,5.200,5.070,5.180,7718894,39661255.540,6764
STO,17/09/2020,5.270,5.320,5.215,5.240,10065855,53044377.525,6685
STO,18/09/2020,5.270,5.280,5.150,5.220,11791613,62943528.720,5480
STO,21/09/2020,5.170,5.260,5.145,5.210,4952936,25804846.980,4455
STO,22/09/2020,5.100,5.110,5.030,5.070,5906998,29907635.315,4420
STO,23/09/2020,5.060,5.130,5.040,5.130,6506609,33133432.705,5262
STO,24/09/2020,5.020,5.080,4.990,5.030,7759233,39033824.150,4619
STO,25/09/2020,5.010,5.130,4.970,5.120,5509264,27976391.530,3989
STO,28/09/2020,5.100,5.160,5.070,5.080,4987506,25447897.805,3388
STO,29/09/2020,5.120,5.170,5.080,5.080,4865892,24851229.540,4136
STO,30/09/2020,5.010,5.030,4.880,4.880,9061196,44675650.520,7191
STO,01/10/2020,4.900,4.970,4.900,4.940,5738567,28290921.480,5436
STO,02/10/2020,4.860,4.890,4.650,4.670,9131192,43549417.705,5808
STO,05/10/2020,4.750,4.910,4.680,4.890,5713704,27657845.145,5772
STO,06/10/2020,4.960,5.090,4.950,5.060,7758947,38983340.455,5493
STO,07/10/2020,5.050,5.090,4.990,5.060,7839275,39535897.625,6620
STO,08/10/2020,5.090,5.110,5.025,5.040,4082103,20653361.665,4527
STO,09/10/2020,5.130,5.170,5.060,5.110,7063365,36049084.645,5210
STO,12/10/2020,5.040,5.060,5.010,5.060,4402123,22202500.630,3681
STO,13/10/2020,5.060,5.110,5.000,5.080,4085303,20707914.995,4008
STO,14/10/2020,5.070,5.080,5.020,5.040,5238504,26417865.270,4458
STO,15/10/2020,5.100,5.280,5.100,5.240,7856833,40846458.990,5665
STO,16/10/2020,5.250,5.270,5.120,5.130,5288882,28311601.460,4378
STO,19/10/2020,5.180,5.180,5.115,5.160,3349403,17284203.615,2896
STO,20/10/2020,5.120,5.140,5.060,5.080,4967451,25295617.440,3989
STO,21/10/2020,5.100,5.235,5.070,5.180,5646114,29258378.915,4629
STO,22/10/2020,5.070,5.120,5.030,5.080,5237675,26605054.450,3734
STO,23/10/2020,5.150,5.280,5.130,5.280,8020457,42073108.910,5788
STO,26/10/2020,5.260,5.360,5.210,5.300,6095650,32314521.410,4390
STO,27/10/2020,5.190,5.190,5.080,5.110,7065154,36197216.445,6755
STO,28/10/2020,5.060,5.115,5.010,5.010,4940144,24912780.405,4279
STO,29/10/2020,4.880,4.880,4.760,4.760,11150319,53491198.150,6175
STO,30/10/2020,4.840,4.880,4.700,4.730,10586893,50490986.180,5684
STO,02/11/2020,4.740,4.765,4.640,4.650,5722706,26763780.250,3711
STO,03/11/2020,4.790,4.970,4.760,4.950,9327733,45909565.545,6167
STO,04/11/2020,5.010,5.050,4.820,4.990,9208126,45777669.665,5902
STO,05/11/2020,5.050,5.065,4.895,4.950,6469003,31982052.070,4877
STO,06/11/2020,4.960,5.000,4.860,4.880,8167140,40108158.725,5727
STO,09/11/2020,4.870,5.025,4.870,5.010,4925617,24453842.350,5252
STO,10/11/2020,5.570,5.685,5.410,5.620,16024634,89217889.195,11045
STO,11/11/2020,5.730,5.980,5.680,5.980,15979281,93879440.315,11376
STO,12/11/2020,5.900,5.960,5.780,5.890,7473293,43959224.025,9960
STO,13/11/2020,5.750,5.765,5.670,5.760,7106261,40606495.580,7979
STO,16/11/2020,5.850,5.870,5.840,5.860,181554,1062428.410,142
STO,17/11/2020,6.010,6.165,6.010,6.060,10324974,62647611.816,9041
STO,18/11/2020,6.100,6.110,5.940,5.950,5459097,32711700.820,4022
STO,19/11/2020,5.910,6.010,5.880,6.000,4567699,27268004.840,5385
STO,20/11/2020,6.010,6.020,5.910,5.920,6203517,36910844.815,4845
STO,23/11/2020,6.000,6.130,5.980,6.120,4215069,25645467.355,4404
STO,24/11/2020,6.250,6.360,6.220,6.360,7516504,47449382.440,6554
STO,25/11/2020,6.610,6.690,6.460,6.530,8614680,56555060.955,8283
STO,26/11/2020,6.520,6.540,6.370,6.380,5235230,33644303.610,4601
STO,27/11/2020,6.290,6.350,6.210,6.250,5884986,36803575.100,5062
STO,30/11/2020,6.300,6.340,6.160,6.160,10028571,62152196.205,6624
STO,01/12/2020,6.250,6.250,6.150,6.210,6359890,39453975.280,5761
STO,02/12/2020,6.200,6.310,6.150,6.240,8663376,54087001.940,6776
STO,03/12/2020,6.360,6.360,6.250,6.290,4770629,30043476.700,5275
STO,04/12/2020,6.350,6.430,6.340,6.360,5419289,34585515.825,5208
STO,07/12/2020,6.490,6.600,6.480,6.570,6134927,40234952.265,6015
STO,08/12/2020,6.540,6.540,6.420,6.440,4231553,27383034.955,3726
STO,09/12/2020,6.490,6.540,6.430,6.500,4045167,26263983.725,4352
STO,10/12/2020,6.440,6.530,6.400,6.500,4145270,26858668.960,5056
STO,11/12/2020,6.590,6.715,6.570,6.680,9096047,60488858.435,6147
STO,14/12/2020,6.690,6.690,6.540,6.570,4624902,30495712.120,5800
STO,15/12/2020,6.460,6.485,6.380,6.390,4286967,27494389.180,5422
STO,16/12/2020,6.460,6.490,6.320,6.320,4405339,28067361.670,4434
STO,17/12/2020,6.350,6.500,6.320,6.500,5996333,38472322.630,5325
STO,18/12/2020,6.490,6.490,6.360,6.360,12083987,77022568.144,6186
STO,21/12/2020,6.300,6.360,6.220,6.320,5412956,34204073.305,6727
STO,22/12/2020,6.250,6.250,6.080,6.110,4357646,26810512.310,4886
STO,23/12/2020,6.090,6.210,6.060,6.210,2725055,16788967.675,3610
STO,24/12/2020,6.300,6.420,6.300,6.370,2714151,17276976.995,2656
STO,29/12/2020,6.370,6.450,6.300,6.350,2742277,17501376.950,3308
STO,30/12/2020,6.300,6.350,6.240,6.350,2437141,15385130.125,3724
STO,31/12/2020,6.360,6.405,6.270,6.270,2040220,12888720.465,2026
STO,04/01/2021,6.320,6.450,6.260,6.430,3435814,21932431.670,2649
STO,05/01/2021,6.340,6.400,6.310,6.340,4380596,27836306.475,5252
STO,06/01/2021,6.550,6.665,6.400,6.470,7544726,48994777.560,6013
STO,07/01/2021,6.590,6.960,6.580,6.950,9262258,63215735.535,7013
STO,08/01/2021,6.950,7.050,6.840,6.980,6702453,46685525.130,7840
STO,11/01/2021,7.070,7.270,7.070,7.200,8577524,61853904.380,9657
STO,12/01/2021,7.270,7.360,7.230,7.230,5399725,39285709.730,6111
STO,13/01/2021,7.410,7.540,7.360,7.510,6063386,45365281.730,7042
STO,14/01/2021,7.400,7.550,7.380,7.500,5270387,39486577.242,6734
STO,15/01/2021,7.550,7.620,7.420,7.420,5346647,39944109.520,7863
STO,18/01/2021,7.270,7.370,7.200,7.360,3857480,28192525.790,4698
STO,19/01/2021,7.360,7.380,7.285,7.340,3523641,25804209.200,4409
STO,20/01/2021,7.350,7.460,7.320,7.400,4035719,29851503.730,5414
STO,21/01/2021,7.470,7.520,7.370,7.400,7863627,58469037.260,5836
STO,22/01/2021,7.170,7.250,7.130,7.210,7029501,48471596.980,5452
STO,25/01/2021,7.180,7.220,7.125,7.160,2839564,20342831.216,5103
STO,27/01/2021,7.060,7.070,6.830,6.850,8085265,55799147.119,8955
STO,28/01/2021,6.690,6.750,6.590,6.720,5457510,36570898.515,5938
STO,29/01/2021,6.720,6.750,6.470,6.510,5885966,39070726.570,6454
STO,01/02/2021,6.380,6.580,6.210,6.550,4429174,28554917.395,5404
STO,02/02/2021,6.570,6.740,6.570,6.720,4993756,33408459.035,7144
STO,03/02/2021,6.830,6.910,6.790,6.800,4376540,29885348.025,6505
STO,04/02/2021,6.920,6.920,6.680,6.750,5019754,34040793.835,7372
STO,05/02/2021,6.860,6.960,6.860,6.910,3638721,25172775.221,4571
STO,08/02/2021,6.980,7.080,6.960,7.040,2871103,20170970.880,5224
STO,09/02/2021,7.200,7.240,7.020,7.020,3880126,27556523.210,7733
STO,10/02/2021,7.010,7.090,6.970,6.980,2583726,18080941.240,6233
STO,11/02/2021,6.940,6.990,6.880,6.920,3747927,25955992.430,6316
STO,12/02/2021,6.870,6.890,6.780,6.810,2455251,16777137.000,4557
STO,15/02/2021,6.860,6.960,6.860,6.900,2588485,17888647.570,4457
